2014 Bogus Ridge Weather Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format:,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
5/2/2014 3:00,430.8,11.7,0,-92.16,33.84,13.3,1.48,137.81
5/2/2014 4:00,430.8,11.8,0,-91.59,35.06,13.4,1.45,137.33
5/2/2014 5:00,430.8,11.5,0,-90.61,35.6,14.8,1.6,136.86
5/2/2014 6:00,430.8,11,0,-91.36,38.45,9.4,1.56,136.39
5/2/2014 7:00,430.8,10.5,44.88,-65.62,44.64,9.5,1.54,135.92
5/2/2014 8:00,430.8,10.8,234.9,27,44.04,11.1,1.43,135.45
5/2/2014 9:00,430.8,11.2,200.7,-23.4,38.65,3.5,1.4,134.98
5/2/2014 10:00,430.8,12.5,508.7,94,35.74,353.3,1.33,134.51
5/2/2014 11:00,430.8,14,822,311.8,29.32,345.7,1.36,134.04
5/2/2014 12:00,430.8,15.3,912,347.1,22.96,339.1,1.24,133.57
5/2/2014 13:00,430.8,15.8,986,408.4,24.38,337.3,1.58,133.1
5/2/2014 14:00,430.8,15.9,966,404.6,28.83,322.3,1.59,132.63
5/2/2014 15:00,430.8,15.8,874,357.6,23.04,329.9,2.04,132.16
5/2/2014 16:00,430.8,16.1,687.1,303.5,20.59,325,1.86,131.69
5/2/2014 17:00,430.8,15.8,445.7,154.5,22.93,333.5,1.63,131.22
5/2/2014 18:00,430.8,14.8,198,31.1,23.88,8.8,1.21,130.75
5/2/2014 19:00,430.8,15,66.96,-11.05,22.84,6.5,0.62,130.28
5/2/2014 20:00,430.8,14.4,23.35,-49.2,23.86,113.8,0.47,129.81
5/2/2014 21:00,430.8,13.7,0,-58.51,25.33,90.7,0.55,129.34
5/2/2014 22:00,430.8,13.9,0,-60.6,24.36,138.8,0.7,128.87
5/2/2014 23:00,430.8,13.8,0,-73.7,24.77,157.6,1.11,128.4
5/3/2014 0:00,430.8,13.9,0,-81.7,27.61,181.8,1.65,127.93
5/3/2014 1:00,430.8,14.2,0,-87.9,26.87,217.3,2.6,127.46
5/3/2014 2:00,430.8,12.9,0,-90.3,27.18,265.6,2.44,126.99
5/3/2014 3:00,430.8,11,0,-92.2,30.2,336.2,3.4,126.52
5/3/2014 4:00,430.8,9.3,0,-93.4,34.68,341.4,4.88,126.04
5/3/2014 5:00,430.8,8.3,0,-93,39.43,341.2,4.31,125.57
5/3/2014 6:00,430.8,7.7,1.08,-96.9,43,339.5,3.96,125.1
5/3/2014 7:00,430.8,7.6,64.05,-56.87,44.43,340.4,3.7,124.63
5/3/2014 8:00,430.8,7.7,218,17.6,46.81,332,2.92,124.16
5/3/2014 9:00,430.8,8.4,261.7,33.5,48.45,334.9,2.9,123.69
5/3/2014 10:00,430.8,9.1,517.2,130.9,47.54,333,2.95,123.22
5/3/2014 11:00,430.8,9.8,768.1,314.6,44.16,329.7,3.04,122.75
5/3/2014 12:00,430.8,10.5,715.1,282.5,39.63,320.3,2.11,122.28
5/3/2014 13:00,430.8,11.7,814,342.2,35.96,297.7,1.55,121.81
5/3/2014 14:00,430.8,13,904,384.6,31.42,233.7,1.8,121.34
5/3/2014 15:00,430.8,13.4,820,339.5,28.45,243.7,1.73,120.87
5/3/2014 16:00,430.8,12.4,429.3,155.1,30.97,311.7,1.78,120.4
5/3/2014 17:00,430.8,11.1,180,45.4,37.83,353.3,1.15,119.93
5/3/2014 18:00,430.8,12.1,181.7,24.2,28.96,334.1,0.92,119.46
5/3/2014 19:00,430.8,12.2,127.1,-19.38,30.79,347.3,1.42,118.99
5/3/2014 20:00,430.8,11.2,24.21,-79.59,33.97,336.9,1.47,118.52
5/3/2014 21:00,430.8,11.4,0,-86.04,25.51,266.9,1.28,118.05
5/3/2014 22:00,430.8,11.6,0,-87.57,27.43,252.4,1.77,117.58
5/3/2014 23:00,430.8,11.7,0,-86,26.93,270,1.9,117.11
5/4/2014 0:00,430.8,10.8,0,-74.2,29.5,274.8,1.68,116.64
5/4/2014 1:00,430.8,9.9,0,-62.7,32.77,227.4,2.66,116.17
5/4/2014 2:00,430.8,9.1,0,-37.2,40.36,269.9,2.25,115.7
5/4/2014 3:00,430.8,7.1,0,-32.8,54.38,338.6,4.66,115.23
5/4/2014 4:00,430.8,5.5,0,-53.6,70.34,350.4,4.44,114.75
5/4/2014 5:00,430.8,4.4,0,-30.6,75.77,356,3.59,114.28
5/4/2014 6:00,430.8,3.8,2.11,-17.41,74.76,352.8,4.28,113.81
5/4/2014 7:00,430.8,3.6,39.16,7.28,70.28,349.2,3.58,113.34
5/4/2014 8:00,431,2.3,141.5,62.36,85.8,353.4,2.99,112.87
5/4/2014 9:00,431,2.5,112.4,43.41,83.3,350.3,2.06,112.4
5/4/2014 10:00,431,3,233.7,100.6,78.79,347,2.2,111.93
5/4/2014 11:00,431.7,2.8,295.7,138.4,83.6,355.3,1.95,111.46
5/4/2014 12:00,431.7,4.6,575.5,274.4,69.32,353.6,2.04,110.99
5/4/2014 13:00,431.7,6.4,848,412.1,62.09,335.7,2.22,110.52
5/4/2014 14:00,431.7,6.8,736.8,341.1,60.62,344.3,2.3,110.05
5/4/2014 15:00,431.7,8.3,906,424.8,54.14,339.5,1.78,109.58
5/4/2014 16:00,431.7,8.4,686,326.4,51.29,327.4,2.56,109.11
5/4/2014 17:00,431.7,8.7,589.5,241.7,48.91,330.9,2.68,108.64
5/4/2014 18:00,431.7,9,183.4,-8.5,49.52,335.4,1.31,108.17
5/4/2014 19:00,431.7,8,93.7,-34.43,53.9,1.1,1.41,107.7
5/4/2014 20:00,431.7,6.6,15.41,-23.69,59.28,0.2,1.32,107.23
5/4/2014 21:00,431.7,6.2,0,-37.19,56.71,4.1,1.36,106.76
5/4/2014 22:00,431.7,5.8,0,-71.46,56.06,4,1.46,106.29
5/4/2014 23:00,431.7,5.9,0,-48.89,53.91,349.8,2.88,105.82
5/5/2014 0:00,431.7,5.2,0,-48.6,60.07,356.3,2.64,105.35
5/5/2014 1:00,431.7,3.6,0,-74.81,71.09,355.3,2.62,104.88
5/5/2014 2:00,431.7,3.1,0,-68.22,70.61,355,2.49,104.41
5/5/2014 3:00,431.7,2.3,0,-41.74,74.99,347.9,2.74,103.94
5/5/2014 4:00,431.7,1.5,0,-30.44,80.5,355.1,2.48,103.46
5/5/2014 5:00,431.7,1.1,0,-66.09,81.2,351.9,3.13,102.99
5/5/2014 6:00,431.7,0.7,4.67,-46.78,83.1,347.6,3.63,102.52
5/5/2014 7:00,431.7,0.6,52.07,-4.42,85.5,349.1,4.26,102.05
5/5/2014 8:00,431.7,0.8,146.2,36.4,84.1,354.1,2.28,101.58
5/5/2014 9:00,431.7,1.1,209.7,73.1,81,5.6,1.45,101.11
5/5/2014 10:00,431.7,1.3,178.3,63.8,80.3,5.5,1.22,100.64
5/5/2014 11:00,431.7,1.7,226.3,85.4,68.16,5.4,1.37,100.17
5/5/2014 12:00,431.7,2.5,382.8,161.5,75.17,337.9,1.35,99.7
5/5/2014 13:00,431.7,2.7,334.5,138.9,75.59,335.2,1.57,99.23
5/5/2014 14:00,431.7,3.2,419.3,180.8,72.2,335.1,1.67,98.76
5/5/2014 15:00,431.7,4.3,608,259.5,60.43,334.3,1.58,98.29
5/5/2014 16:00,431.7,5.3,714.8,332.3,52.46,341.3,2.3,97.82
5/5/2014 17:00,431.7,5.5,613.4,247.4,48.73,351.5,2.44,97.35
5/5/2014 18:00,431.7,5.2,192.6,-14.1,51.6,347,2.74,96.88
5/5/2014 19:00,431.7,3.9,122.2,-21.31,64.53,357.5,3.43,96.41
5/5/2014 20:00,431.7,2.4,21.1,-55.82,81.2,2.2,2.46,95.94
5/5/2014 21:00,431.7,1.4,0,-94.11,86.1,2.8,2.89,95.47
5/5/2014 22:00,431.7,1.3,0,-94.59,86.9,3.5,3.2,95
5/5/2014 23:00,431.7,1.7,0,-92.84,76.41,5.9,3.1,94.53
5/6/2014 0:00,431.7,1.8,0,-94.22,70.15,9.6,2.55,94.06
5/6/2014 1:00,431.7,1.4,0,-92.31,70.41,16.2,2.74,93.59
5/6/2014 2:00,431.7,1.6,0,-91.34,66.16,15.8,2.51,93.12
5/6/2014 3:00,431.7,1.4,0,-87.02,66.13,16.6,2.19,92.65
5/6/2014 4:00,431.7,1.1,0,-83.79,68.83,7.3,2.01,92.17
5/6/2014 5:00,431.7,0.8,0,-72.39,69.51,16.8,2.99,91.7
5/6/2014 6:00,431.7,0.5,2.92,-64.76,68.98,5.1,2.66,91.23
5/6/2014 7:00,431.7,0.4,49.74,-43.97,68.58,12.4,2.92,90.76
5/6/2014 8:00,431.7,0.6,143.7,9,66.92,17.3,2.71,90.29
5/6/2014 9:00,431.7,1.1,235.8,44.3,64.8,14,1.57,89.82
5/6/2014 10:00,431.7,2.3,527.8,153.2,63.06,0.9,1.37,89.35
5/6/2014 11:00,431.7,3,851,353.1,62.51,358.8,2.3,88.88
5/6/2014 12:00,431.7,4,872,352.8,58.71,358.1,2.74,88.41
5/6/2014 13:00,431.7,5.1,867,381.6,51.9,359.4,2.78,87.94
5/6/2014 14:00,431.7,6,975,441.9,46.18,2.5,2.75,87.47
5/6/2014 15:00,431.7,6.3,891,386,43.55,4.5,2.97,87
5/6/2014 16:00,431.7,6.3,638.9,285.5,45.59,3.6,2.85,86.53
5/6/2014 17:00,431.7,6.2,556.7,227.4,46.46,7.9,3.25,86.06
5/6/2014 18:00,431.7,5.5,208.1,-2,50.19,9.3,3.55,85.59
5/6/2014 19:00,431.7,4.7,156.8,5.17,54.17,7,3.51,85.12
5/6/2014 20:00,431.7,3.2,14.79,-96.23,62.16,359.1,4.19,84.65
5/6/2014 21:00,431.7,1.7,0,-98.34,72.83,356.8,3.81,84.18
5/6/2014 22:00,431.7,0.9,0,-97.59,75.33,1,3.04,83.71
5/6/2014 23:00,431.7,2.3,0,-98.33,54.7,3,2.6,83.24
5/7/2014 0:00,431.7,2.2,0,-97.5,52.13,2.4,2.07,82.77
5/7/2014 1:00,431.7,1.2,0,-94.12,58.47,359.7,2.08,82.3
5/7/2014 2:00,431.7,1.2,0,-93.11,58.05,357.5,2.26,81.83
5/7/2014 3:00,431.7,1,0,-91.85,59.08,9.5,2.13,81.36
5/7/2014 4:00,431.7,0.5,0,-91.08,62.59,25.2,2.2,80.88
5/7/2014 5:00,431.7,0.2,0,-91.48,64.23,31.1,2.5,80.41
5/7/2014 6:00,431.7,0.1,2.84,-92.27,64.01,28.4,2.54,79.94
5/7/2014 7:00,431.7,0.3,64.3,-54.19,62.24,17.6,2.45,79.47
5/7/2014 8:00,431.7,1.1,279.1,55.4,59.49,11.3,2.22,79
5/7/2014 9:00,431.7,1.8,224.6,-10,58.5,5.4,1.85,78.53
5/7/2014 10:00,431.7,3.3,536.2,112.8,56.78,9.9,1.39,78.06
5/7/2014 11:00,431.7,6.9,649.2,268.38,49.05,324,3.41,77.6
5/7/2014 12:00,431.7,6.3,885,413.21,44.05,318,3.14,77.1
5/7/2014 13:00,431.7,6.7,891,470.24,43.05,319,3.23,76.7
5/7/2014 14:00,431.7,7.7,911,454.46,42.05,322,3.27,76.2
5/7/2014 15:00,431.7,7.9,861,395.95,41.05,331,3.27,75.7
5/7/2014 16:00,431.7,7.1,691.3,316.55,40.05,327,3.77,75.2
5/7/2014 17:00,431.7,7.3,559.7,207.15,39.05,315,3.23,74.8
5/7/2014 18:00,431.7,5.8,415.1,201.1,39.05,324,3.19,74.3
5/7/2014 19:00,431.7,4.3,181.8,33.87,46.05,295,2.56,73.8
5/7/2014 20:00,431.7,3.4,50.51,-59.86,49.05,175,1.8,73.4
5/7/2014 21:00,431.7,3.7,0,-98.44,50.05,129,1.75,72.9
5/7/2014 22:00,431.7,2.7,0,-98.61,49.05,133,1.89,72.4
5/7/2014 23:00,431.7,2.7,0,-101.79,50.05,90,1.62,71.9
5/8/2014 0:00,431.7,1.5,0,-93.18,47.05,103,1.53,71.5
5/8/2014 1:00,431.7,0,0,-96.08,54.05,125,1.4,71
5/8/2014 2:00,431.7,-0.1,0,-90.64,58.05,133,1.13,70.5
5/8/2014 3:00,431.7,-0.6,0,-84.07,60.05,104,1.31,70.1
5/8/2014 4:00,431.7,-1,0,-81.75,61.05,174,1.13,69.6
5/8/2014 5:00,431.7,-0.1,0,-83.78,61.05,136,1.17,69.1
5/8/2014 6:00,431.7,0.5,0,-81.75,59.05,117,1.26,68.7
5/8/2014 7:00,431.7,5.6,76.62,-19.36,49.05,70,1.62,68.2
5/8/2014 8:00,431.7,7.1,288.3,104.74,43.05,337,2.07,67.7
5/8/2014 9:00,431.7,7,407.3,163.4,41.05,347,2.34,67.2
5/8/2014 10:00,431.7,7.1,577.4,244.62,44.05,36,2.2,66.8
5/8/2014 11:00,431.7,9.5,610.8,246.38,40.05,349,2.96,66.3
5/8/2014 12:00,431.7,9.9,703.6,276.11,40.05,7,2.74,65.8
5/8/2014 13:00,431.7,9.8,909,485.44,40.05,348,2.96,65.4
5/8/2014 14:00,431.7,9,830,391.36,39.05,358,2.65,64.9
5/8/2014 15:00,431.7,9.4,633.4,235.85,37.05,27,2.02,64.4
5/8/2014 16:00,431.7,8,425.1,152.15,41.05,47,2.47,63.9
5/8/2014 17:00,431.7,7.2,190.8,-19.89,49.05,26,1.75,63.5
5/8/2014 18:00,431.7,4.9,105.2,14.1,58.05,126,1.75,63
5/8/2014 19:00,432.1,3.5,12.23,-32.37,84.05,133,1.26,62.5
5/8/2014 20:00,434.8,3.6,0,-17.02,93.05,53,2.25,62.1
5/8/2014 21:00,436.6,3.6,0,-13.22,92.05,15,2.02,61.6
5/8/2014 22:00,437.7,3.2,0,-13.08,96.05,106,1.49,61.1
5/8/2014 23:00,438.4,2.8,0,-17.72,96.05,324,2.02,60.7
5/9/2014 0:00,440.6,3.4,0,-11.62,96.05,323,3.19,60.2
5/9/2014 1:00,442.6,3,0,-16.77,96.05,324,3.27,59.7
5/9/2014 2:00,445.1,2.7,0,-14.59,96.05,323,5.47,59.2
5/9/2014 3:00,447.3,2.6,0,-10.71,96.05,326,6.27,58.8
5/9/2014 4:00,448.9,2.4,0,-8.52,96.05,324,6,58.3
5/9/2014 5:00,449.5,2.2,0,-11.46,96.05,324,5.11,57.8
5/9/2014 6:00,450.2,2.1,0,-10.24,96.05,324,4.75,57.4
5/9/2014 7:00,450.2,1.8,18.08,0.39,96.05,326,4.17,56.9
5/9/2014 8:00,450.2,1.5,95.7,34.52,96.05,324,4.3,56.4
5/9/2014 9:00,450.2,2.7,112.2,25.6,96.05,326,4.66,56
5/9/2014 10:00,450.2,2.9,350.5,167.46,82.05,319,3.41,55.5
5/9/2014 11:00,450.2,0.9,525.4,257.26,80.05,320,3.95,55
5/9/2014 12:00,450.6,2.9,366.9,95.67,89.05,323,3.9,54.5
5/9/2014 13:00,451.2,3.7,521.6,286.5,77.05,321,4.3,54.1
5/9/2014 14:00,451.2,4.6,651.4,341.43,67.05,322,4.12,53.6
5/9/2014 15:00,451.2,5.5,636.5,293.05,64.05,320,3.9,53.1
5/9/2014 16:00,451.2,5.6,693.4,366.35,55.05,323,4.44,52.7
5/9/2014 17:00,451.2,4.8,416.9,150.14,56.05,321,3.81,52.2
5/9/2014 18:00,451.2,3.2,350.9,193.08,60.05,309,2.74,51.7
5/9/2014 19:00,451.2,1.3,148.9,40.54,77.05,309,2.65,51.2
5/9/2014 20:00,451.2,0.8,0,-70.68,87.05,304,2.43,50.8
5/9/2014 21:00,451.5,0.9,0,-38.68,92.05,316,3.45,50.3
5/9/2014 22:00,451.5,0.5,0,-33.97,95.05,323,2.69,49.8
5/9/2014 23:00,451.9,0,0,-23.09,96.05,314,3.01,49.4
5/10/2014 0:00,452.2,-0.1,0,-14.67,96.05,319,2.78,48.9
5/10/2014 1:00,453,-0.6,0,-16.74,96.05,320,3.14,48.4
5/10/2014 2:00,453.2,-0.9,0,-15.01,96.05,326,2.29,48
5/10/2014 3:00,453.2,-0.9,0,-11.75,96.05,328,2.83,47.5
5/10/2014 4:00,453.3,-1.1,0,-9.53,96.05,321,2.96,47
5/10/2014 5:00,453.3,-1.2,0,-12.9,96.05,319,3.14,47
5/10/2014 6:00,453.3,-1.9,0,-12.19,95.05,323,3.01,47
5/10/2014 7:00,454.4,-1.8,19.16,3.84,95.05,318,2.34,47
5/10/2014 8:00,455.7,-0.9,64.92,-7.89,95.05,309,2.38,47
5/10/2014 9:00,455.7,-0.3,230.4,68.72,95.05,327,2.47,47
5/10/2014 10:00,455.7,0.8,321.9,89.02,93.05,321,2.83,47
5/10/2014 11:00,455.7,0.9,532.5,266,93.05,323,3.72,47
5/10/2014 12:00,455.7,0.7,742,392.31,91.05,323,3.27,47
5/10/2014 13:00,455.7,1.8,691.3,397.34,86.05,321,2.83,47
5/10/2014 14:00,455.7,0.6,455.7,176.87,87.05,313,3.54,47
5/10/2014 15:00,455.9,0.6,268,15.79,80.05,312,3.36,47
5/10/2014 16:00,456,-0.5,607.3,320.33,91.05,306,3.14,47
5/10/2014 17:00,456,1.3,159,-52.12,83.05,283,2.65,47
5/10/2014 18:00,456,0.9,376.1,200.65,80.05,240,2.43,47
5/10/2014 19:00,456,0,254.2,120.11,83.05,325,2.29,47
5/10/2014 20:00,456,0.2,59.56,-36.79,87.05,135,2.43,46.5
5/10/2014 21:00,456,0.3,0,-91.44,88.05,164,2.34,46.1
5/10/2014 22:00,456,0.2,0,-80.87,83.05,171,2.43,45.6
5/10/2014 23:00,456,0.3,0,-57.24,81.05,132,2.78,45.1
5/11/2014 0:00,456,0.1,0,-61.24,81.05,223,2.56,44.7
5/11/2014 1:00,456,0,0,-47.68,78.05,228,2.92,44.2
5/11/2014 2:00,456,0.3,0,-89.44,76.05,245,3.01,43.7
5/11/2014 3:00,456,1.1,0,-90.07,63.05,144,3.95,43.3
5/11/2014 4:00,456,1.2,0,-90.55,62.05,137,3.77,42.8
5/11/2014 5:00,456,1,0,-96.28,61.05,128,3.77,42.3
5/11/2014 6:00,456,1.3,0,-94.01,61.05,125,3.54,41.8
5/11/2014 7:00,456,3.5,58.53,-49.13,56.05,79,3.27,41.4
5/11/2014 8:00,456,4.7,325.6,128.43,53.05,59,3.27,40.9
5/11/2014 9:00,456,5.3,470.7,213.21,50.05,144,3.27,40.4
5/11/2014 10:00,456,5.8,651.4,314.92,50.05,314,2.83,40
5/11/2014 11:00,456,6.5,800,401.58,49.05,319,3.01,39.5
5/11/2014 12:00,456,7.3,808,380.01,44.05,299,3.1,39
5/11/2014 13:00,456,7.6,937,534.44,45.05,319,2.96,38.5
5/11/2014 14:00,456,8.5,934,516.46,46.05,311,2.78,38.1
5/11/2014 15:00,456,8,847,428.25,47.05,303,3.36,37.6
5/11/2014 16:00,456,7.2,777.4,418.15,46.05,334,3.32,37.1
5/11/2014 17:00,456,6.4,611.7,294.85,52.05,308,3.41,36.7
5/11/2014 18:00,456,5.4,430.5,229.69,57.05,287,3.1,36.2
5/11/2014 19:00,456,3.7,243.5,95.57,63.05,185,2.34,35.7
5/11/2014 20:00,456,3.7,60.08,-48.64,68.05,136,1.98,35.3
5/11/2014 21:00,456,4.2,0,-96.35,57.05,184,2.47,34.8
5/11/2014 22:00,456,3.3,0,-96.89,53.05,122,3.01,34.3
5/11/2014 23:00,456,2.7,0,-103.47,57.05,93,2.11,33.8
5/12/2014 0:00,456,2.4,0,-99.4,55.05,49,2.38,33.4
5/12/2014 1:00,456,2,0,-105.55,55.05,122,3.5,32.9
5/12/2014 2:00,456,1.5,0,-104.63,57.05,106,3.45,32.4
5/12/2014 3:00,456,0.9,0,-101.6,61.05,103,3.14,32
5/12/2014 4:00,456,1.6,0,-97.57,61.05,121,3.45,31.5
5/12/2014 5:00,456,1,0,-97.84,61.05,116,2.07,31
5/12/2014 6:00,456,1.8,0,-96.98,58.05,123,2.87,30.6
5/12/2014 7:00,456,3.6,61.18,-50.49,54.05,105,3.23,30.1
5/12/2014 8:00,456,5.8,328.2,121.01,50.05,90,2.65,29.6
5/12/2014 9:00,456,5.7,469,199.72,45.05,36,2.2,29.1
5/12/2014 10:00,456,4.7,684.3,337.22,58.05,329,3.05,28.7
5/12/2014 11:00,456,4.7,534.4,207.14,64.05,329,2.87,28.2
5/12/2014 12:00,456,7.2,829,407.01,59.05,321,2.38,27.7
5/12/2014 13:00,456,7.5,908,512.24,53.05,331,2.83,27.3
5/12/2014 14:00,456,8.6,938,504.96,46.05,311,2.83,26.8
5/12/2014 15:00,456,8.4,869,420.85,43.05,310,2.96,26.3
5/12/2014 16:00,456,7.9,762.5,378.55,38.05,315,2.92,25.8
5/12/2014 17:00,456,7.8,596.2,239.75,40.05,314,2.96,25.4
5/12/2014 18:00,456,7.5,419.3,203.87,42.05,312,2.83,24.9
5/12/2014 19:00,456,4.7,265.2,106.75,45.05,220,1.58,24.4
5/12/2014 20:00,456,2.7,65.38,-47.92,54.05,140,1.4,24
5/12/2014 21:00,456,5.5,0,-98.45,54.05,117,1.49,23.5
5/12/2014 22:00,456,2.9,0,-98.47,47.05,94,1.62,23
5/12/2014 23:00,456,3,0,-102.95,48.05,84,2.07,22.6
5/13/2014 0:00,456,4.5,0,-97.28,38.05,105,2.65,22.1
5/13/2014 1:00,456,4.5,0,-106.89,32.05,121,2.78,21.6
5/13/2014 2:00,456,4.4,0,-102.86,38.05,106,2.96,21.1
5/13/2014 3:00,456,3.7,0,-98.87,44.05,86,2.83,20.7
5/13/2014 4:00,456,4.1,0,-95.4,40.05,70,2.96,20.2
5/13/2014 5:00,456,3.9,0,-97.14,38.05,85,2.96,19.7
5/13/2014 6:00,456,4,0,-96.63,37.05,85,2.96,19.3
5/13/2014 7:00,456,6.3,68.06,-41.72,35.05,84,3.01,18.8
5/13/2014 8:00,456,8.9,310.5,109.78,33.05,93,2.65,18.3
5/13/2014 9:00,456,9.4,458.9,192.32,30.05,90,1.98,17.8
5/13/2014 10:00,456,9.7,659.9,304.72,31.05,67,2.34,17.4
5/13/2014 11:00,456,10,751,345.58,34.05,85,2.47,16.9
5/13/2014 12:00,456,10.3,828,379.71,31.05,93,2.6,16.4
5/13/2014 13:00,456,10.1,908,487.24,30.05,56,2.87,16
5/13/2014 14:00,456,11.6,936,471.96,28.05,333,2.65,15.5
5/13/2014 15:00,456,12.2,867,393.65,28.05,350,2.69,15
5/13/2014 16:00,456,10.3,751.4,359.65,29.05,322,2.51,14.6
5/13/2014 17:00,456,10.2,588.8,228.95,29.05,310,2.65,14.1
5/13/2014 18:00,456,9.5,416.1,200.06,30.05,303,2.47,13.6
5/13/2014 19:00,456,7.7,260.4,101.96,32.05,187,1.71,13.1
5/13/2014 20:00,456,8.9,65.36,-42.76,32.05,137,2.2,12.7
5/13/2014 21:00,456,9,0,-89.52,26.05,165,2.34,12.2
5/13/2014 22:00,456,9.2,0,-88.58,30.05,131,3.54,11.7
5/13/2014 23:00,456,9.4,0,-93.23,29.05,116,3.01,11.3
5/14/2014 0:00,456,8.5,0,-88.39,32.05,110,3.05,10.8
5/14/2014 1:00,456,8.6,0,-94.78,33.05,127,2.38,10.3
5/14/2014 2:00,456,7.4,0,-86.4,36.05,122,2.29,9.9
5/14/2014 3:00,456,4.8,0,-81.1,49.05,129,1.75,9.4
5/14/2014 4:00,456,4.5,0,-80.36,53.05,113,1.71,8.9
5/14/2014 5:00,456,4.7,0,-80.58,55.05,122,1.67,8.4
5/14/2014 6:00,456,4.7,0,-78.34,56.05,102,1.44,8
5/14/2014 7:00,456,10.1,76.04,-18.56,49.05,94,1.98,7.5
5/14/2014 8:00,456,11.5,303.1,112.63,36.05,15,1.89,7
5/14/2014 9:00,456,11.9,439,183.91,35.05,323,2.92,6.6
5/14/2014 10:00,456,11.9,612.1,269.02,35.05,329,2.74,6.1
5/14/2014 11:00,456,12.9,760.4,349.98,36.05,316,2.78,5.6
5/14/2014 12:00,456,13.3,865,396.71,36.05,318,2.74,5.1
5/14/2014 13:00,456,13.3,919,489.64,38.05,329,2.83,4.7
5/14/2014 14:00,456,14,895,437.96,36.05,317,2.65,4.2
5/14/2014 15:00,456,14.1,821,361.95,34.05,313,2.83,3.7
5/14/2014 16:00,456,13.2,746.9,357.85,37.05,315,2.83,3.3
5/14/2014 17:00,456,12.5,587.5,230.65,41.05,346,2.11,2.8
5/14/2014 18:00,456,12.2,237.5,66.8,45.05,292,2.51,2.3
5/14/2014 19:00,456,11.2,231.7,84.09,45.05,275,1.8,1.9
5/14/2014 20:00,456,12.9,53.67,-52.69,42.05,90,2.34,1.4
5/14/2014 21:00,456,12.9,0,-92.24,39.05,114,2.47,0.9
5/14/2014 22:00,456,12.1,0,-95.04,35.05,122,3.63,0.4
5/14/2014 23:00,456,12.2,0,-97.69,38.05,123,3.41,0
5/15/2014 0:00,456,12.4,0,-109.3,34.05,120,3.63,0
5/15/2014 1:00,456,12.3,0,-115.18,31.05,115,3.63,0
5/15/2014 2:00,456,11.7,0,-112.83,34.05,123,3.9,0
5/15/2014 3:00,456,8,0,-105.29,40.05,117,2.16,0
5/15/2014 4:00,456,7.5,0,-99.23,50.05,115,1.53,0
5/15/2014 5:00,456,6.8,0,-100,54.05,104,1.22,0
5/15/2014 6:00,456,7,0,-99.05,60.05,116,1.13,0
5/15/2014 7:00,456,13.6,80.3,-21.23,50.05,94,1.53,0
5/15/2014 8:00,456,14,282.8,126.9,38.05,317,2.16,0
5/15/2014 9:00,456,16.1,418.2,222.81,35.05,33,1.62,0
5/15/2014 10:00,456,15.1,574.4,335.75,35.05,325,2.6,0
5/15/2014 11:00,456,16,707.1,438.6,35.05,326,2.65,0
5/15/2014 12:00,456,16.9,876,562.45,33.05,351,2.29,0
5/15/2014 13:00,456,18.2,870,557.1,29.05,2,2.25,0
5/15/2014 14:00,456,16.9,897,568.7,24.05,355,2.56,0
5/15/2014 15:00,456,18.2,811,504.85,25.05,323,2.43,0
5/15/2014 16:00,456,16.8,711.6,435.7,24.05,310,2.07,0
5/15/2014 17:00,456,16.4,381.3,187.38,21.05,200,1.75,0
5/15/2014 18:00,456,16.2,231.6,73.63,21.05,129,2.16,0
5/15/2014 19:00,456,13.2,113.1,-10.41,25.05,125,1.75,0
5/15/2014 20:00,456,12.1,30.81,-72.8,27.05,114,2.47,0
5/15/2014 21:00,456,12.5,0,-94.58,31.05,108,2.43,0
5/15/2014 22:00,456,12,0,-84.7,31.05,101,2.34,0
5/15/2014 23:00,456,11.4,0,-80.14,37.05,93,1.89,0
5/16/2014 0:00,456,10.1,0,-85.46,39.05,96,1.89,0
5/16/2014 1:00,456,11.8,0,-95.42,40.05,107,1.84,0
5/16/2014 2:00,456,10.1,0,-80.15,42.05,111,1.67,0
5/16/2014 3:00,456,10.4,0,-77.34,40.05,113,1.71,0
5/16/2014 4:00,456,11.3,0,-66.47,39.05,133,1.8,0
5/16/2014 5:00,456,9.9,0,-68.15,38.05,113,1.89,0
5/16/2014 6:00,456,11.4,4.78,-71.02,40.05,120,1.49,0
5/16/2014 7:00,456,15.4,102,15.75,36.05,107,1.8,0
5/16/2014 8:00,456,16.2,288,141.71,30.05,58,1.67,0
5/16/2014 9:00,456,15.3,443.2,240.85,30.05,331,2.83,0
5/16/2014 10:00,456,14.8,484,291.17,39.05,324,2.43,0
5/16/2014 11:00,456,16.2,458.5,272.72,39.05,335,2.2,0
5/16/2014 12:00,456,16.1,696.5,451.25,41.05,325,2.87,0
5/16/2014 13:00,456,14.7,795.2,529.5,44.05,317,2.87,0
5/16/2014 14:00,456,15.2,531.7,323.5,46.05,316,3.14,0
5/16/2014 15:00,456,15.2,483.9,285.74,38.05,316,3.05,0
5/16/2014 16:00,456,14.3,631.1,394.7,42.05,305,2.16,0
5/16/2014 17:00,456,15.1,307.6,154.89,42.05,302,1.71,0
